Park Name,Campsite Name,Capacity,Price
Glacier Bay National Park and Preserve,Glacier Bay  Bear Cave 16,81,767.68
Glacier Bay National Park and Preserve,Glacier Bay  Pine Pine 17,250,318.13
Glacier Bay National Park and Preserve,Glacier Bay  Sun Pine 18,155,826.9
Glacier Bay National Park and Preserve,Glacier Bay  Rock Lake 19,416,853.02
Glacier Bay National Park and Preserve,Glacier Bay  Pine Creek 20,1019,330.71
Great Basin National Park,Great Basin  Creek Stone 1,889,387.29
Great Basin National Park,Great Basin  Bear Bear 2,63,991.42
Great Basin National Park,Great Basin  Leaf Bear 3,262,119.14
Great Basin National Park,Great Basin  Rock Stone 4,650,150.17
Great Basin National Park,Great Basin  Leaf Rock 5,861,192.8
Great Basin National Park,Great Basin  Rock Forest 6,314,742.8
Great Basin National Park,Great Basin  Leaf Sun 7,1002,16.67
Great Basin National Park,Great Basin  Pine Lake 8,597,612.82
Great Basin National Park,Great Basin  Sun Bear 9,1053,223.43
Great Basin National Park,Great Basin  Stone Creek 10,512,457.02
Great Basin National Park,Great Basin  Leaf Sun 11,686,817.19
Great Basin National Park,Great Basin  Forest Stone 12,1071,411.41
Great Basin National Park,Great Basin  Lake Stone 13,369,951.31
Great Basin National Park,Great Basin  Bear Creek 14,203,296.01
Great Basin National Park,Great Basin  Bear Bear 15,944,915.61
Great Basin National Park,Great Basin  Forest Rock 16,28,428.38
Great Basin National Park,Great Basin  Creek Forest 17,103,738.34
Great Basin National Park,Great Basin  Rock Pine 18,193,103.18
Great Basin National Park,Great Basin  Rock Bear 19,569,444.66
Great Basin National Park,Great Basin  Creek Lake 20,121,39.28
Grand Canyon National Park,Grand Canyon  Stone Pine 1,411,309.61
Grand Canyon National Park,Grand Canyon  Lake Lake 2,672,999.18
Grand Canyon National Park,Grand Canyon  Leaf Rock 3,909,61.3
Grand Canyon National Park,Grand Canyon  Lake Sun 4,614,13.86
Grand Canyon National Park,Grand Canyon  Forest Leaf 5,682,874.53
Grand Canyon National Park,Grand Canyon  Creek Pine 6,1169,631.45
Grand Canyon National Park,Grand Canyon  Lake Stone 7,140,494.86
Grand Canyon National Park,Grand Canyon  Stone Pine 8,65,654.28
Grand Canyon National Park,Grand Canyon  Lake Leaf 9,685,349.31
Grand Canyon National Park,Grand Canyon  Stone Lake 10,1061,934.08
Grand Canyon National Park,Grand Canyon  Lake Bear 11,151,669.96
Grand Canyon National Park,Grand Canyon  Leaf Lake 12,253,167.64
Grand Canyon National Park,Grand Canyon  Sun Stone 13,914,29.35
Grand Canyon National Park,Grand Canyon  Sun Creek 14,529,153.94
Grand Canyon National Park,Grand Canyon  Stone Rock 15,733,13.81
Grand Canyon National Park,Grand Canyon  Cave Stone 16,868,913.15
Grand Canyon National Park,Grand Canyon  Forest Pine 17,710,821.32
Grand Canyon National Park,Grand Canyon  Forest Pine 18,647,797.5
Grand Canyon National Park,Grand Canyon  Pine Creek 19,738,687.55
Grand Canyon National Park,Grand Canyon  Bear Rock 20,183,71.28
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Pine Rock 1,790,653.79
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Stone Leaf 2,152,303.46
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Creek Leaf 3,767,672.38
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Cave Rock 4,1191,967.24
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Stone Lake 5,563,122.27
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Pine Lake 6,267,332.95
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Bear Stone 7,705,641.96
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Rock Forest 8,806,490.89
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Sun Leaf 9,93,661.2
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Leaf Cave 10,828,657.39
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Forest Sun 11,227,205.88
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Cave Leaf 12,617,874.91
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Cave Rock 13,778,547.76
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Cave Sun 14,148,625.71
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Rock Bear 15,1101,421.75
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Creek Creek 16,1167,26.24
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Forest Leaf 17,215,298.14
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Rock Pine 18,1046,415.56
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Leaf Creek 19,522,854.67
Great Sand Dunes National Park and Preserve,Great Sand Dunes  Sun Rock 20,441,249.33
Great Smoky Mountains National Park,Great Smoky Mountains  Rock Stone 1,939,833.99
Great Smoky Mountains National Park,Great Smoky Mountains  Bear Lake 2,565,335.1
Great Smoky Mountains National Park,Great Smoky Mountains  Bear Cave 3,444,946.63
Great Smoky Mountains National Park,Great Smoky Mountains  Forest Forest 4,84,913.57
Great Smoky Mountains National Park,Great Smoky Mountains  Sun Creek 5,233,914.4
Great Smoky Mountains National Park,Great Smoky Mountains  Stone Lake 6,980,210.82
Great Smoky Mountains National Park,Great Smoky Mountains  Sun Creek 7,1106,388.76
Great Smoky Mountains National Park,Great Smoky Mountains  Lake Bear 8,548,621.49
Great Smoky Mountains National Park,Great Smoky Mountains  Creek Creek 9,485,901.55
Great Smoky Mountains National Park,Great Smoky Mountains  Pine Pine 10,22,16.81
Great Smoky Mountains National Park,Great Smoky Mountains  Sun Pine 11,252,428.07
Great Smoky Mountains National Park,Great Smoky Mountains  Rock Pine 12,1199,113.54
Great Smoky Mountains National Park,Great Smoky Mountains  Leaf Rock 13,963,984.87
Great Smoky Mountains National Park,Great Smoky Mountains  Forest Rock 14,122,883.46
Great Smoky Mountains National Park,Great Smoky Mountains  Cave Cave 15,809,892.12
Great Smoky Mountains National Park,Great Smoky Mountains  Sun Sun 16,985,589.52
Great Smoky Mountains National Park,Great Smoky Mountains  Bear Rock 17,118,657.88
Great Smoky Mountains National Park,Great Smoky Mountains  Creek Lake 18,798,733.03
Great Smoky Mountains National Park,Great Smoky Mountains  Creek Cave 19,1013,9.81
Great Smoky Mountains National Park,Great Smoky Mountains  Stone Rock 20,834,677.91
Grand Teton National Park,Grand Teton  Forest Pine 1,782,212.55
Grand Teton National Park,Grand Teton  Pine Lake 2,507,386.21
Grand Teton National Park,Grand Teton  Bear Rock 3,907,585.39
Grand Teton National Park,Grand Teton  Bear Lake 4,602,552.18
Grand Teton National Park,Grand Teton  Sun Bear 5,608,296.15
Grand Teton National Park,Grand Teton  Rock Cave 6,1112,676.34
Grand Teton National Park,Grand Teton  Lake Pine 7,979,78.58
Grand Teton National Park,Grand Teton  Cave Creek 8,1129,223.16
Grand Teton National Park,Grand Teton  Cave Rock 9,346,887.74
Grand Teton National Park,Grand Teton  Rock Sun 10,1004,108.65
Grand Teton National Park,Grand Teton  Bear Lake 11,887,242.19
Grand Teton National Park,Grand Teton  Cave Bear 12,168,545.41
Grand Teton National Park,Grand Teton  Stone Creek 13,1180,644.89
Grand Teton National Park,Grand Teton  Cave Creek 14,467,594.75
Grand Teton National Park,Grand Teton  Cave Leaf 15,278,489.02
Grand Teton National Park,Grand Teton  Forest Leaf 16,725,502.34
Grand Teton National Park,Grand Teton  Forest Rock 17,119,468.8
Grand Teton National Park,Grand Teton  Forest Lake 18,496,626.97
Grand Teton National Park,Grand Teton  Cave Cave 19,239,275.49
Grand Teton National Park,Grand Teton  Pine Pine 20,745,110.93
Guadalupe Mountains National Park,Guadalupe Mountains  Lake Rock 1,693,665.57
Guadalupe Mountains National Park,Guadalupe Mountains  Forest Cave 2,48,72.99
Guadalupe Mountains National Park,Guadalupe Mountains  Lake Sun 3,1094,53.42
Guadalupe Mountains National Park,Guadalupe Mountains  Leaf Lake 4,917,20.58
Guadalupe Mountains National Park,Guadalupe Mountains  Pine Leaf 5,839,177.05
Guadalupe Mountains National Park,Guadalupe Mountains  Cave Forest 6,1137,728.02
Guadalupe Mountains National Park,Guadalupe Mountains  Forest Sun 7,700,723.67
Guadalupe Mountains National Park,Guadalupe Mountains  Bear Pine 8,95,822.97
Guadalupe Mountains National Park,Guadalupe Mountains  Sun Leaf 9,531,828.19
Guadalupe Mountains National Park,Guadalupe Mountains  Lake Bear 10,683,223.4
Guadalupe Mountains National Park,Guadalupe Mountains  Rock Pine 11,165,671.77
Guadalupe Mountains National Park,Guadalupe Mountains  Rock Rock 12,848,665.16
Guadalupe Mountains National Park,Guadalupe Mountains  Rock Pine 13,142,786.89
Guadalupe Mountains National Park,Guadalupe Mountains  Forest Cave 14,1032,786.07
Guadalupe Mountains National Park,Guadalupe Mountains  Forest Cave 15,598,154.25
Guadalupe Mountains National Park,Guadalupe Mountains  Rock Bear 16,1082,313.45
Guadalupe Mountains National Park,Guadalupe Mountains  Sun Creek 17,432,338.94
Guadalupe Mountains National Park,Guadalupe Mountains  Stone Cave 18,852,817.14
Guadalupe Mountains National Park,Guadalupe Mountains  Lake Lake 19,950,14.38
Guadalupe Mountains National Park,Guadalupe Mountains  Sun Sun 20,674,931.08
Haleakala National Park,Haleakala  Forest Pine 1,974,234.09
Haleakala National Park,Haleakala  Leaf Forest 2,1189,276.25
Haleakala National Park,Haleakala  Forest Cave 3,208,566.93
Haleakala National Park,Haleakala  Rock Creek 4,360,813.8
Haleakala National Park,Haleakala  Creek Bear 5,891,465.68
Haleakala National Park,Haleakala  Pine Creek 6,527,464.13
Haleakala National Park,Haleakala  Creek Bear 7,480,241.88
Haleakala National Park,Haleakala  Bear Lake 8,1093,927.9
Haleakala National Park,Haleakala  Cave Cave 9,1173,580.29
Haleakala National Park,Haleakala  Cave Pine 10,463,367.93
Haleakala National Park,Haleakala  Sun Rock 11,101,273.45
Haleakala National Park,Haleakala  Rock Lake 12,541,18.86
Haleakala National Park,Haleakala  Rock Bear 13,717,991.38
Haleakala National Park,Haleakala  Lake Bear 14,212,254.56
Haleakala National Park,Haleakala  Lake Lake 15,953,622.43
Haleakala National Park,Haleakala  Bear Leaf 16,204,900.76
Haleakala National Park,Haleakala  Rock Rock 17,297,110.6
Haleakala National Park,Haleakala  Cave Cave 18,163,684.12
Haleakala National Park,Haleakala  Lake Pine 19,863,225.15
Haleakala National Park,Haleakala  Rock Bear 20,928,688.36
Hawaii Volcanoes National Park,Hawaii Volcanoes  Bear Leaf 1,353,718.54
Hawaii Volcanoes National Park,Hawaii Volcanoes  Leaf Pine 2,128,194.11
Hawaii Volcanoes National Park,Hawaii Volcanoes  Leaf Stone 3,308,603.28
Hawaii Volcanoes National Park,Hawaii Volcanoes  Forest Lake 4,707,661.48
Hawaii Volcanoes National Park,Hawaii Volcanoes  Stone Rock 5,964,518.39
Hawaii Volcanoes National Park,Hawaii Volcanoes  Bear Creek 6,182,409.48
Hawaii Volcanoes National Park,Hawaii Volcanoes  Forest Pine 7,751,145.04
Hawaii Volcanoes National Park,Hawaii Volcanoes  Creek Lake 8,792,973.98
Hawaii Volcanoes National Park,Hawaii Volcanoes  Lake Lake 9,564,238.85
Hawaii Volcanoes National Park,Hawaii Volcanoes  Leaf Cave 10,951,750.94
Hawaii Volcanoes National Park,Hawaii Volcanoes  Creek Bear 11,378,526.73
Hawaii Volcanoes National Park,Hawaii Volcanoes  Creek Creek 12,653,219.56
Hawaii Volcanoes National Park,Hawaii Volcanoes  Rock Forest 13,94,9.97
Hawaii Volcanoes National Park,Hawaii Volcanoes  Stone Sun 14,878,693.18
Hawaii Volcanoes National Park,Hawaii Volcanoes  Sun Lake 15,392,933.5
Hawaii Volcanoes National Park,Hawaii Volcanoes  Sun Sun 16,724,195.7
Hawaii Volcanoes National Park,Hawaii Volcanoes  Pine Sun 17,257,814.09
Hawaii Volcanoes National Park,Hawaii Volcanoes  Lake Cave 18,275,914.71
Hawaii Volcanoes National Park,Hawaii Volcanoes  Sun Creek 19,178,679.37
Hawaii Volcanoes National Park,Hawaii Volcanoes  Bear Lake 20,607,235.47
Hot Springs National Park,Hot Springs  Stone Leaf 1,270,51.78
Hot Springs National Park,Hot Springs  Creek Rock 2,1131,219.58
Hot Springs National Park,Hot Springs  Leaf Pine 3,666,292.45
Hot Springs National Park,Hot Springs  Rock Lake 4,98,693.31
Hot Springs National Park,Hot Springs  Bear Stone 5,1175,112.66
Hot Springs National Park,Hot Springs  Stone Rock 6,773,116.3
Hot Springs National Park,Hot Springs  Lake Stone 7,405,363.22
Hot Springs National Park,Hot Springs  Cave Pine 8,510,186.94
Hot Springs National Park,Hot Springs  Bear Pine 9,879,468.35
Hot Springs National Park,Hot Springs  Creek Forest 10,312,897.98
Hot Springs National Park,Hot Springs  Bear Lake 11,1059,517.0
Hot Springs National Park,Hot Springs  Forest Stone 12,380,976.58
Hot Springs National Park,Hot Springs  Cave Stone 13,47,445.96
Hot Springs National Park,Hot Springs  Cave Leaf 14,159,751.44
Hot Springs National Park,Hot Springs  Cave Sun 15,1031,775.29
Hot Springs National Park,Hot Springs  Creek Forest 16,474,931.3
Hot Springs National Park,Hot Springs  Forest Rock 17,261,196.0
Hot Springs National Park,Hot Springs  Stone Sun 18,336,665.49
Hot Springs National Park,Hot Springs  Bear Sun 19,181,951.45
Hot Springs National Park,Hot Springs  Cave Lake 20,761,981.44
Isle Royale National Park,Isle Royale  Lake Creek 1,946,56.48
Isle Royale National Park,Isle Royale  Rock Sun 2,423,208.86
Isle Royale National Park,Isle Royale  Lake Lake 3,384,119.58
Isle Royale National Park,Isle Royale  Stone Cave 4,942,674.29
Isle Royale National Park,Isle Royale  Rock Sun 5,975,593.13
Isle Royale National Park,Isle Royale  Rock Creek 6,544,418.51
Isle Royale National Park,Isle Royale  Forest Leaf 7,1143,628.58
Isle Royale National Park,Isle Royale  Creek Stone 8,1009,428.92
Isle Royale National Park,Isle Royale  Creek Creek 9,329,541.92
Isle Royale National Park,Isle Royale  Lake Cave 10,1148,647.87
Isle Royale National Park,Isle Royale  Creek Sun 11,1036,164.59
Isle Royale National Park,Isle Royale  Pine Forest 12,664,274.45
Isle Royale National Park,Isle Royale  Bear Rock 13,687,290.01
Isle Royale National Park,Isle Royale  Cave Pine 14,78,907.47
Isle Royale National Park,Isle Royale  Sun Stone 15,107,450.53
Isle Royale National Park,Isle Royale  Leaf Cave 16,479,557.58
Isle Royale National Park,Isle Royale  Sun Creek 17,38,697.04
Isle Royale National Park,Isle Royale  Bear Creek 18,33,569.05
Isle Royale National Park,Isle Royale  Bear Cave 19,243,743.82
Isle Royale National Park,Isle Royale  Sun Rock 20,927,915.75
Joshua Tree National Park,Joshua Tree  Leaf Bear 1,586,496.17
Joshua Tree National Park,Joshua Tree  Lake Lake 2,994,380.02
Joshua Tree National Park,Joshua Tree  Creek Forest 3,191,35.85
Joshua Tree National Park,Joshua Tree  Rock Forest 4,553,968.07
Joshua Tree National Park,Joshua Tree  Bear Stone 5,286,464.25
Joshua Tree National Park,Joshua Tree  Cave Creek 6,752,815.07
Joshua Tree National Park,Joshua Tree  Pine Sun 7,681,337.1
Joshua Tree National Park,Joshua Tree  Bear Sun 8,571,729.44
Joshua Tree National Park,Joshua Tree  Leaf Pine 9,1025,654.55
Joshua Tree National Park,Joshua Tree  Leaf Forest 10,795,838.11
Joshua Tree National Park,Joshua Tree  Creek Bear 11,431,958.1
Joshua Tree National Park,Joshua Tree  Stone Bear 12,768,841.0
Joshua Tree National Park,Joshua Tree  Bear Forest 13,789,460.92
Joshua Tree National Park,Joshua Tree  Lake Lake 14,973,212.18
Joshua Tree National Park,Joshua Tree  Stone Creek 15,69,80.77
Joshua Tree National Park,Joshua Tree  Rock Cave 16,959,605.66
Joshua Tree National Park,Joshua Tree  Leaf Lake 17,673,296.2
Joshua Tree National Park,Joshua Tree  Lake Rock 18,1122,676.16
Joshua Tree National Park,Joshua Tree  Lake Forest 19,37,758.58
Joshua Tree National Park,Joshua Tree  Leaf Stone 20,708,28.72
Katmai National Park and Preserve,Katmai  Sun Pine 1,526,32.77
Katmai National Park and Preserve,Katmai  Rock Stone 2,272,313.86
Katmai National Park and Preserve,Katmai  Bear Lake 3,258,53.89
Katmai National Park and Preserve,Katmai  Pine Stone 4,706,944.39
Katmai National Park and Preserve,Katmai  Lake Sun 5,774,110.53
Katmai National Park and Preserve,Katmai  Leaf Bear 6,714,789.27
Katmai National Park and Preserve,Katmai  Bear Lake 7,133,345.97
Katmai National Park and Preserve,Katmai  Sun Pine 8,1139,758.11
Katmai National Park and Preserve,Katmai  Creek Lake 9,436,612.35
Katmai National Park and Preserve,Katmai  Pine Sun 10,248,221.52
Katmai National Park and Preserve,Katmai  Cave Stone 11,1110,487.64
Katmai National Park and Preserve,Katmai  Rock Creek 12,387,956.68
Katmai National Park and Preserve,Katmai  Leaf Cave 13,609,37.45
Katmai National Park and Preserve,Katmai  Leaf Stone 14,420,687.76
Katmai National Park and Preserve,Katmai  Bear Pine 15,321,377.11
Katmai National Park and Preserve,Katmai  Leaf Leaf 16,179,891.4
Katmai National Park and Preserve,Katmai  Stone Cave 17,106,940.79
Katmai National Park and Preserve,Katmai  Leaf Forest 18,830,826.89
Katmai National Park and Preserve,Katmai  Creek Lake 19,799,918.08
Katmai National Park and Preserve,Katmai  Cave Creek 20,1164,854.63
Kenai Fjords National Park,Kenai Fjords  Creek Rock 1,1144,176.45
Kenai Fjords National Park,Kenai Fjords  Bear Rock 2,816,620.77
Kenai Fjords National Park,Kenai Fjords  Pine Forest 3,156,725.08
Kenai Fjords National Park,Kenai Fjords  Lake Cave 4,418,752.44
Kenai Fjords National Park,Kenai Fjords  Lake Lake 5,502,458.12
Kenai Fjords National Park,Kenai Fjords  Creek Leaf 6,408,210.88
Kenai Fjords National Park,Kenai Fjords  Forest Leaf 7,1084,551.41
Kenai Fjords National Park,Kenai Fjords  Pine Forest 8,1178,29.85
Kenai Fjords National Park,Kenai Fjords  Lake Pine 9,726,463.55
Kenai Fjords National Park,Kenai Fjords  Rock Leaf 10,365,434.66
Kenai Fjords National Park,Kenai Fjords  Forest Rock 11,390,14.39
Kenai Fjords National Park,Kenai Fjords  Forest Forest 12,244,826.83
Kenai Fjords National Park,Kenai Fjords  Rock Rock 13,347,567.13
Kenai Fjords National Park,Kenai Fjords  Leaf Stone 14,403,445.56
Kenai Fjords National Park,Kenai Fjords  Pine Creek 15,741,305.03
Kenai Fjords National Park,Kenai Fjords  Pine Lake 16,750,750.68
Kenai Fjords National Park,Kenai Fjords  Stone Lake 17,771,636.02
Kenai Fjords National Park,Kenai Fjords  Stone Rock 18,1136,426.61
Kenai Fjords National Park,Kenai Fjords  Forest Pine 19,679,516.33
Kenai Fjords National Park,Kenai Fjords  Bear Stone 20,1057,673.31
Kobuk Valley National Park,Kobuk Valley  Stone Cave 1,97,248.54
Kobuk Valley National Park,Kobuk Valley  Leaf Stone 2,214,982.32
Kobuk Valley National Park,Kobuk Valley  Sun Creek 3,638,480.41
Kobuk Valley National Park,Kobuk Valley  Bear Creek 4,764,730.54
Kobuk Valley National Park,Kobuk Valley  Pine Creek 5,242,355.43
Kobuk Valley National Park,Kobuk Valley  Forest Rock 6,397,845.29
Kobuk Valley National Park,Kobuk Valley  Creek Leaf 7,1111,42.8
Kobuk Valley National Park,Kobuk Valley  Bear Forest 8,493,269.38
Kobuk Valley National Park,Kobuk Valley  Leaf Sun 9,786,667.25
Kobuk Valley National Park,Kobuk Valley  Pine Pine 10,547,638.62
Kobuk Valley National Park,Kobuk Valley  Leaf Leaf 11,676,880.04
Kobuk Valley National Park,Kobuk Valley  Creek Forest 12,837,202.35
Kobuk Valley National Park,Kobuk Valley  Lake Pine 13,220,238.17
Kobuk Valley National Park,Kobuk Valley  Creek Creek 14,960,16.91
Kobuk Valley National Park,Kobuk Valley  Pine Leaf 15,389,988.35
Kobuk Valley National Park,Kobuk Valley  Forest Forest 16,268,383.04
Kobuk Valley National Park,Kobuk Valley  Leaf Stone 17,831,909.65
Kobuk Valley National Park,Kobuk Valley  Cave Cave 18,932,24.17
Kobuk Valley National Park,Kobuk Valley  Forest Lake 19,173,359.69
Kobuk Valley National Park,Kobuk Valley  Lake Lake 20,862,911.36
Lake Clark National Park and Preserve,Lake Clark  Creek Rock 1,1066,171.18
Lake Clark National Park and Preserve,Lake Clark  Bear Cave 2,1026,703.19
Lake Clark National Park and Preserve,Lake Clark  Pine Pine 3,968,302.39
Lake Clark National Park and Preserve,Lake Clark  Rock Pine 4,606,657.85
Lake Clark National Park and Preserve,Lake Clark  Forest Creek 5,464,182.59
Lake Clark National Park and Preserve,Lake Clark  Cave Leaf 6,525,196.77
Lake Clark National Park and Preserve,Lake Clark  Pine Rock 7,490,919.64
Lake Clark National Park and Preserve,Lake Clark  Forest Creek 8,577,524.72
Lake Clark National Park and Preserve,Lake Clark  Pine Forest 9,989,378.8
Lake Clark National Park and Preserve,Lake Clark  Creek Lake 10,459,651.31
Lake Clark National Park and Preserve,Lake Clark  Forest Cave 11,967,757.3
Lake Clark National Park and Preserve,Lake Clark  Forest Forest 12,1076,366.73
Lake Clark National Park and Preserve,Lake Clark  Cave Bear 13,1120,394.4
Lake Clark National Park and Preserve,Lake Clark  Rock Leaf 14,166,834.87
Lake Clark National Park and Preserve,Lake Clark  Creek Bear 15,920,56.28
Lake Clark National Park and Preserve,Lake Clark  Rock Pine 16,429,892.92
Lake Clark National Park and Preserve,Lake Clark  Cave Cave 17,900,709.06
Lake Clark National Park and Preserve,Lake Clark  Pine Stone 18,422,983.45
Lake Clark National Park and Preserve,Lake Clark  Lake Forest 19,184,144.39
Lake Clark National Park and Preserve,Lake Clark  Bear Stone 20,532,496.07
Lassen Volcanic National Park,Lassen Volcanic  Stone Forest 1,1147,90.42
Lassen Volcanic National Park,Lassen Volcanic  Creek Rock 2,36,298.03
Lassen Volcanic National Park,Lassen Volcanic  Lake Sun 3,1028,951.75
Lassen Volcanic National Park,Lassen Volcanic  Cave Lake 4,427,457.06
Lassen Volcanic National Park,Lassen Volcanic  Rock Stone 5,401,993.49
Lassen Volcanic National Park,Lassen Volcanic  Rock Forest 6,924,124.39
Lassen Volcanic National Park,Lassen Volcanic  Sun Bear 7,438,537.18
Lassen Volcanic National Park,Lassen Volcanic  Creek Cave 8,1022,953.54
Lassen Volcanic National Park,Lassen Volcanic  Cave Forest 9,189,553.58
Lassen Volcanic National Park,Lassen Volcanic  Forest Rock 10,535,204.37
Lassen Volcanic National Park,Lassen Volcanic  Forest Leaf 11,754,219.0
Lassen Volcanic National Park,Lassen Volcanic  Creek Stone 12,305,575.39
Lassen Volcanic National Park,Lassen Volcanic  Lake Forest 13,915,731.42
Lassen Volcanic National Park,Lassen Volcanic  Sun Bear 14,1125,249.63
Lassen Volcanic National Park,Lassen Volcanic  Sun Cave 15,520,186.44
Lassen Volcanic National Park,Lassen Volcanic  Bear Rock 16,1091,569.9
Lassen Volcanic National Park,Lassen Volcanic  Lake Creek 17,67,326.37
Lassen Volcanic National Park,Lassen Volcanic  Cave Sun 18,96,995.5
Lassen Volcanic National Park,Lassen Volcanic  Bear Stone 19,465,800.64
Lassen Volcanic National Park,Lassen Volcanic  Lake Forest 20,186,14.34
Mammoth Cave National Park,Mammoth Cave  Creek Creek 1,383,320.42
Mammoth Cave National Park,Mammoth Cave  Cave Rock 2,933,86.25
Mammoth Cave National Park,Mammoth Cave  Pine Lake 3,21,940.57
Mammoth Cave National Park,Mammoth Cave  Sun Leaf 4,68,235.47
Mammoth Cave National Park,Mammoth Cave  Leaf Cave 5,948,640.6
Mammoth Cave National Park,Mammoth Cave  Creek Creek 6,1080,196.12
Mammoth Cave National Park,Mammoth Cave  Rock Sun 7,977,582.94
Mammoth Cave National Park,Mammoth Cave  Leaf Lake 8,712,348.9
Mammoth Cave National Park,Mammoth Cave  Rock Creek 9,711,905.61
Mammoth Cave National Park,Mammoth Cave  Pine Rock 10,678,888.71
Mammoth Cave National Park,Mammoth Cave  Cave Forest 11,872,291.42
Mammoth Cave National Park,Mammoth Cave  Sun Forest 12,832,376.59
Mammoth Cave National Park,Mammoth Cave  Creek Sun 13,585,158.3
Mammoth Cave National Park,Mammoth Cave  Bear Sun 14,615,835.04
Mammoth Cave National Park,Mammoth Cave  Sun Sun 15,1186,491.9
Mammoth Cave National Park,Mammoth Cave  Pine Forest 16,129,117.88
Mammoth Cave National Park,Mammoth Cave  Lake Rock 17,740,545.23
Mammoth Cave National Park,Mammoth Cave  Leaf Leaf 18,1156,23.34
Mammoth Cave National Park,Mammoth Cave  Forest Stone 19,630,308.5
Mammoth Cave National Park,Mammoth Cave  Leaf Bear 20,1105,750.64
Mesa Verde National Park,Mesa Verde  Forest Lake 1,169,289.99
Mesa Verde National Park,Mesa Verde  Pine Lake 2,981,253.19
Mesa Verde National Park,Mesa Verde  Bear Sun 3,639,162.98
Mesa Verde National Park,Mesa Verde  Bear Rock 4,739,723.52
Mesa Verde National Park,Mesa Verde  Lake Sun 5,241,17.2
Mesa Verde National Park,Mesa Verde  Creek Lake 6,581,493.74
Mesa Verde National Park,Mesa Verde  Bear Rock 7,274,370.38
Mesa Verde National Park,Mesa Verde  Leaf Rock 8,1014,266.79
Mesa Verde National Park,Mesa Verde  Bear Lake 9,578,23.74
Mesa Verde National Park,Mesa Verde  Sun Creek 10,361,81.86
Mesa Verde National Park,Mesa Verde  Pine Forest 11,1138,746.57
Mesa Verde National Park,Mesa Verde  Leaf Pine 12,456,788.21
Mesa Verde National Park,Mesa Verde  Forest Creek 13,393,361.24
Mesa Verde National Park,Mesa Verde  Stone Pine 14,240,174.34
Mesa Verde National Park,Mesa Verde  Cave Pine 15,829,170.91
Mesa Verde National Park,Mesa Verde  Cave Pine 16,334,105.91
Mesa Verde National Park,Mesa Verde  Creek Creek 17,345,402.9
Mesa Verde National Park,Mesa Verde  Stone Lake 18,475,705.27
Mesa Verde National Park,Mesa Verde  Bear Pine 19,845,627.31
Mesa Verde National Park,Mesa Verde  Leaf Rock 20,437,488.77
Mount Rainier National Park,Mount Rainier  Cave Leaf 1,417,459.87
Mount Rainier National Park,Mount Rainier  Lake Rock 2,130,139.55
Mount Rainier National Park,Mount Rainier  Pine Pine 3,430,498.09
Mount Rainier National Park,Mount Rainier  Lake Cave 4,1000,803.66
Mount Rainier National Park,Mount Rainier  Leaf Cave 5,850,865.53
Mount Rainier National Park,Mount Rainier  Stone Sun 6,135,25.76
Mount Rainier National Park,Mount Rainier  Cave Bear 7,409,451.9
Mount Rainier National Park,Mount Rainier  Lake Forest 8,808,837.29
Mount Rainier National Park,Mount Rainier  Sun Leaf 9,386,40.86
Mount Rainier National Park,Mount Rainier  Bear Stone 10,836,370.23
Mount Rainier National Park,Mount Rainier  Forest Lake 11,164,11.1
Mount Rainier National Park,Mount Rainier  Pine Cave 12,309,562.05
Mount Rainier National Park,Mount Rainier  Leaf Rock 13,194,63.81
Mount Rainier National Park,Mount Rainier  Sun Pine 14,362,428.18
Mount Rainier National Park,Mount Rainier  Rock Lake 15,247,504.49
Mount Rainier National Park,Mount Rainier  Pine Cave 16,965,378.3
Mount Rainier National Park,Mount Rainier  Leaf Stone 17,260,259.87
Mount Rainier National Park,Mount Rainier  Creek Rock 18,955,442.68
Mount Rainier National Park,Mount Rainier  Lake Leaf 19,1155,556.23
Mount Rainier National Park,Mount Rainier  Cave Rock 20,1104,680.51
North Cascades National Park,North Cascades  Cave Rock 1,1051,747.68
North Cascades National Park,North Cascades  Forest Bear 2,880,635.69
North Cascades National Park,North Cascades  Pine Sun 3,902,489.82
North Cascades National Park,North Cascades  Leaf Sun 4,325,108.78
North Cascades National Park,North Cascades  Sun Sun 5,952,544.27
North Cascades National Park,North Cascades  Sun Cave 6,453,93.26
